895.2	944.8	160.3	210.8	977.3	203.3	107.8	129.7	99.7	85.5	210.6	23.9	28.8	64.4	26.9	20.8	80.8	96.0	37.9	16.9	166.2	30.2	18.7	149.7	151.8	140.4	706.0	11.8	908.8	117.2	493.5	116.8	1525.4	10.4	552.5	402.6	509.4	886.1	43.7	37.0	79.1	35.5	85.5	377.4	111.1	281.2	150.4	40.4	29.5	91.6	39.9	456.5	166.9	22.8	23.7	41.5	187.5	4.2	35.7	3.9	13.4	15.7	16.1	35.2	33.2	44.3	40.5
851.1	898.2	152.4	200.4	929.2	193.3	102.5	123.3	94.8	81.3	200.3	22.7	27.4	61.3	25.6	19.8	76.9	91.3	36.1	16.1	158.0	28.7	17.7	142.4	144.4	133.5	671.4	11.3	864.3	111.5	469.3	111.1	1450.7	9.9	525.5	382.9	484.5	842.7	41.5	35.2	75.2	33.8	81.3	359.0	105.7	267.4	143.0	38.4	28.0	87.1	37.9	434.1	158.7	21.7	22.5	39.4	178.3	4.0	34.0	3.7	12.7	14.9	15.3	33.5	31.6	42.1	38.5
819.2	864.6	146.7	192.9	894.4	186.0	98.6	118.7	91.3	78.3	192.9	21.9	26.4	59.0	24.6	19.1	74.0	87.9	34.8	15.5	152.2	27.6	17.1	137.1	139.0	128.6	646.6	10.8	832.3	107.3	452.0	107.0	1397.2	9.5	506.1	368.8	466.6	811.6	40.0	33.9	72.4	32.5	78.3	345.7	101.8	257.6	137.8	37.0	27.0	83.9	36.5	418.1	152.8	20.9	21.7	38.0	171.7	3.9	32.7	3.6	12.3	14.4	14.7	32.2	30.4	40.6	37.1
801.3	845.6	143.5	188.7	874.8	182.0	96.5	116.1	89.4	76.6	188.7	21.4	25.8	57.7	24.1	18.7	72.4	86.0	34.0	15.2	148.9	27.0	16.7	134.2	136.0	125.8	632.6	10.6	814.4	105.0	442.2	104.7	1367.0	9.3	495.1	360.8	456.5	794.1	39.1	33.2	70.9	31.8	76.6	338.2	99.6	252.0	134.8	36.2	26.4	82.1	35.7	409.1	149.5	20.5	21.2	37.2	168.0	3.8	32.0	3.5	12.0	14.1	14.4	31.6	29.7	39.7	36.3
782.0	825.3	140.0	184.1	853.8	177.6	94.2	113.3	87.2	74.8	184.2	20.9	25.2	56.3	23.5	18.2	70.7	84.0	33.2	14.8	145.3	26.4	16.3	131.0	132.8	122.8	617.5	10.4	794.9	102.5	431.6	102.2	1334.2	9.1	483.3	352.2	445.6	775.1	38.2	32.4	69.2	31.1	74.8	330.1	97.2	246.0	131.5	35.3	25.8	80.1	34.9	399.3	145.9	20.0	20.7	36.3	164.0	3.7	31.2	3.4	11.7	13.7	14.1	30.8	29.0	38.8	35.4
773.9	816.8	138.6	182.2	845.0	175.7	93.2	112.1	86.3	74.0	182.3	20.7	24.9	55.8	23.3	18.0	70.0	83.1	32.8	14.7	143.9	26.1	16.2	129.6	131.4	121.5	611.1	10.2	786.7	101.5	427.2	101.1	1320.6	9.0	478.3	348.6	441.0	767.1	37.8	32.1	68.5	30.8	74.0	326.8	96.2	243.4	130.2	35.0	25.5	79.3	34.5	395.2	144.4	19.8	20.5	35.9	162.3	3.7	30.9	3.4	11.6	13.6	13.9	30.5	28.7	38.4	35.0
779.0	822.2	139.5	183.4	850.5	176.9	93.8	112.8	86.9	74.5	183.5	20.8	25.1	56.1	23.4	18.1	70.5	83.7	33.1	14.7	144.8	26.3	16.3	130.5	132.3	122.4	615.2	10.3	792.0	102.1	430.0	101.8	1329.4	9.1	481.5	350.9	443.9	772.2	38.0	32.3	68.9	31.0	74.5	328.9	96.8	245.1	131.1	35.2	25.7	79.8	34.7	397.8	145.4	19.9	20.6	36.1	163.4	3.7	31.1	3.4	11.7	13.7	14.0	30.7	28.9	38.6	35.3
802.5	846.9	143.7	188.9	876.1	182.2	96.6	116.2	89.5	76.7	189.1	21.5	25.9	57.8	24.1	18.7	72.6	86.2	34.1	15.2	149.2	27.1	16.8	134.4	136.3	126.1	633.8	10.6	815.9	105.2	443.0	104.9	1369.5	9.3	496.1	361.5	457.3	795.5	39.2	33.3	71.0	31.9	76.8	338.9	99.7	252.5	135.0	36.3	26.5	82.2	35.8	409.8	149.8	20.5	21.2	37.2	168.3	3.8	32.0	3.5	12.0	14.1	14.5	31.6	29.8	39.8	36.3
818.6	864.0	146.6	192.7	893.7	185.9	98.6	118.6	91.3	78.2	192.8	21.9	26.4	59.0	24.6	19.1	74.0	87.9	34.7	15.5	152.1	27.6	17.1	137.1	139.0	128.5	646.3	10.8	831.9	107.3	451.8	106.9	1396.5	9.5	505.8	368.6	466.4	811.2	40.0	33.9	72.4	32.5	78.3	345.5	101.7	257.4	137.7	37.0	27.0	83.9	36.5	417.9	152.8	20.9	21.7	38.0	171.6	3.9	32.7	3.6	12.2	14.4	14.7	32.2	30.4	40.6	37.1
867.8	915.9	155.4	204.3	947.5	197.1	104.5	125.7	96.8	83.0	204.4	23.2	28.0	62.5	26.1	20.2	78.5	93.2	36.8	16.4	161.3	29.3	18.1	145.3	147.3	136.3	685.3	11.5	882.1	113.8	479.0	113.4	1480.7	10.1	536.3	390.8	494.5	860.1	42.4	36.0	76.8	34.5	83.0	366.4	107.8	273.0	146.0	39.2	28.6	88.9	38.7	443.1	162.0	22.2	23.0	40.2	182.0	4.1	34.7	3.8	13.0	15.2	15.6	34.2	32.2	43.0	39.3
895.9	945.5	160.4	210.9	978.1	203.4	107.9	129.8	99.9	85.6	211.0	23.9	28.9	64.5	26.9	20.9	81.0	96.2	38.0	17.0	166.5	30.2	18.7	150.0	152.0	140.7	707.2	11.9	910.3	117.4	494.3	117.0	1528.1	10.4	553.5	403.3	510.3	887.7	43.7	37.1	79.2	35.6	85.7	378.1	111.3	281.7	150.7	40.5	29.5	91.8	39.9	457.3	167.1	22.9	23.7	41.5	187.8	4.3	35.8	3.9	13.4	15.7	16.1	35.3	33.2	44.4	40.6
934.6	986.4	167.4	220.1	1020.4	212.2	112.5	135.4	104.2	89.3	220.1	25.0	30.1	67.3	28.1	21.8	84.5	100.3	39.7	17.7	173.7	31.5	19.5	156.5	158.6	146.7	737.8	12.4	949.7	122.5	515.7	122.1	1594.2	10.9	577.4	420.8	532.4	926.1	45.6	38.7	82.6	37.1	89.4	394.5	116.1	293.9	157.2	42.2	30.8	95.7	41.7	477.1	174.4	23.9	24.7	43.3	195.9	4.4	37.3	4.1	14.0	16.4	16.8	36.8	34.7	46.3	42.3
951.6	1004.4	170.4	224.1	1039.0	216.1	114.6	137.8	106.1	90.9	224.1	25.4	30.7	68.5	28.6	22.1	86.0	102.2	40.4	18.0	176.8	32.1	19.9	159.3	161.5	149.4	751.2	12.6	966.9	124.7	525.1	124.3	1623.1	11.1	587.9	428.4	542.0	942.9	46.5	39.4	84.1	37.8	91.0	401.6	118.2	299.2	160.0	43.0	31.4	97.5	42.4	485.7	177.5	24.3	25.2	44.1	199.5	4.5	38.0	4.1	14.2	16.7	17.1	37.5	35.3	47.1	43.1
950.5	1003.1	170.2	223.8	1037.7	215.8	114.4	137.7	106.0	90.8	223.8	25.4	30.6	68.4	28.6	22.1	85.9	102.0	40.3	18.0	176.6	32.1	19.8	159.1	161.3	149.2	750.1	12.6	965.6	124.5	524.3	124.1	1620.9	11.0	587.1	427.8	541.3	941.6	46.4	39.4	84.0	37.7	90.9	401.1	118.0	298.8	159.8	42.9	31.3	97.3	42.4	485.1	177.3	24.3	25.1	44.1	199.2	4.5	37.9	4.1	14.2	16.7	17.1	37.4	35.2	47.1	43.0
939.9	991.9	168.3	221.3	1026.1	213.4	113.2	136.1	104.8	89.8	221.2	25.1	30.3	67.7	28.2	21.9	84.9	100.9	39.9	17.8	174.6	31.7	19.6	157.3	159.5	147.5	741.7	12.4	954.7	123.1	518.4	122.7	1602.6	10.9	580.5	423.0	535.2	931.0	45.9	38.9	83.1	37.3	89.8	396.5	116.7	295.4	158.0	42.4	31.0	96.2	41.9	479.6	175.3	24.0	24.9	43.6	197.0	4.5	37.5	4.1	14.1	16.5	16.9	37.0	34.9	46.5	42.5
928.0	979.4	166.2	218.5	1013.1	210.7	111.7	134.4	103.4	88.6	218.4	24.8	29.9	66.8	27.9	21.6	83.9	99.6	39.4	17.6	172.4	31.3	19.4	155.3	157.4	145.6	732.2	12.3	942.6	121.6	511.8	121.1	1582.2	10.8	573.1	417.6	528.4	919.1	45.3	38.4	82.0	36.8	88.7	391.5	115.2	291.7	156.0	41.9	30.6	95.0	41.4	473.5	173.1	23.7	24.5	43.0	194.5	4.4	37.0	4.0	13.9	16.3	16.7	36.5	34.4	46.0	42.0
917.7	968.5	164.3	216.1	1001.9	208.4	110.5	132.9	102.3	87.7	216.0	24.5	29.6	66.1	27.6	21.4	82.9	98.5	38.9	17.4	170.4	30.9	19.1	153.6	155.7	144.0	724.1	12.1	932.1	120.2	506.1	119.8	1564.6	10.7	566.7	413.0	522.5	908.9	44.8	38.0	81.1	36.4	87.7	387.1	113.9	288.4	154.3	41.4	30.2	94.0	40.9	468.2	171.1	23.4	24.3	42.5	192.3	4.4	36.6	4.0	13.7	16.1	16.5	36.1	34.0	45.4	41.5
923.5	974.6	165.4	217.4	1008.2	209.7	111.2	133.8	102.9	88.2	217.4	24.7	29.7	66.5	27.7	21.5	83.4	99.1	39.2	17.5	171.5	31.1	19.3	154.6	156.7	144.9	728.7	12.2	938.0	121.0	509.3	120.5	1574.5	10.7	570.3	415.6	525.8	914.6	45.1	38.2	81.6	36.7	88.3	389.6	114.7	290.3	155.2	41.7	30.4	94.5	41.2	471.2	172.2	23.6	24.4	42.8	193.5	4.4	36.8	4.0	13.8	16.2	16.6	36.3	34.2	45.7	41.8
974.8	1028.8	174.6	229.5	1064.3	221.4	117.4	141.2	108.7	93.2	229.5	26.0	31.4	70.2	29.3	22.7	88.1	104.6	41.4	18.4	181.1	32.9	20.3	163.2	165.4	153.0	769.4	12.9	990.4	127.7	537.8	127.3	1662.6	11.3	602.2	438.8	555.2	965.8	47.6	40.4	86.2	38.7	93.2	411.4	121.1	306.5	163.9	44.0	32.1	99.8	43.5	497.5	181.9	24.9	25.8	45.2	204.3	4.6	38.9	4.2	14.6	17.1	17.5	38.4	36.2	48.3	44.1
1026.5	1083.4	183.8	241.7	1120.7	233.1	123.6	148.7	114.5	98.1	241.7	27.4	33.1	73.9	30.8	23.9	92.8	110.2	43.5	19.4	190.7	34.6	21.4	171.9	174.2	161.2	810.3	13.6	1043.0	134.5	566.4	134.1	1750.8	11.9	634.2	462.1	584.7	1017.1	50.1	42.5	90.8	40.8	98.1	433.2	127.5	322.8	172.6	46.4	33.8	105.1	45.8	523.9	191.5	26.2	27.2	47.6	215.2	4.9	41.0	4.5	15.4	18.0	18.5	40.4	38.1	50.9	46.5
1014.5	1070.8	181.7	238.9	1107.6	230.4	122.1	146.9	113.1	96.9	238.9	27.1	32.7	73.1	30.5	23.6	91.7	108.9	43.0	19.2	188.5	34.2	21.2	169.8	172.2	159.3	800.7	13.4	1030.8	132.9	559.7	132.5	1730.2	11.8	626.7	456.7	577.8	1005.1	49.5	42.0	89.7	40.3	97.0	428.1	126.0	319.0	170.6	45.8	33.4	103.9	45.2	517.8	189.3	25.9	26.8	47.0	212.6	4.8	40.5	4.4	15.2	17.8	18.3	39.9	37.6	50.3	45.9
982.0	1036.4	175.8	231.2	1072.1	223.0	118.2	142.2	109.5	93.8	231.1	26.2	31.6	70.7	29.5	22.8	88.7	105.4	41.6	18.6	182.4	33.1	20.5	164.4	166.6	154.1	774.9	13.0	997.5	128.6	541.6	128.2	1674.3	11.4	606.5	441.9	559.1	972.6	47.9	40.7	86.8	39.0	93.9	414.3	121.9	308.7	165.1	44.3	32.4	100.5	43.8	501.1	183.1	25.1	26.0	45.5	205.8	4.7	39.2	4.3	14.7	17.2	17.7	38.6	36.4	48.6	44.4
948.8	1001.4	169.9	223.4	1035.9	215.5	114.2	137.4	105.8	90.6	223.3	25.3	30.6	68.3	28.5	22.1	85.7	101.8	40.2	17.9	176.2	32.0	19.8	158.8	161.0	148.9	748.7	12.6	963.7	124.3	523.3	123.9	1617.7	11.0	586.0	427.0	540.2	939.7	46.3	39.3	83.9	37.7	90.7	400.3	117.8	298.2	159.5	42.8	31.3	97.1	42.3	484.1	176.9	24.2	25.1	44.0	198.8	4.5	37.9	4.1	14.2	16.7	17.1	37.3	35.2	47.0	42.9
902.6	952.6	161.6	212.5	985.4	205.0	108.7	130.7	100.6	86.2	212.4	24.1	29.1	65.0	27.1	21.0	81.5	96.8	38.3	17.1	167.6	30.4	18.8	151.0	153.1	141.6	712.0	11.9	916.6	118.2	497.7	117.8	1538.6	10.5	557.3	406.1	513.8	893.8	44.0	37.4	79.8	35.8	86.2	380.7	112.1	283.6	151.7	40.8	29.7	92.4	40.2	460.4	168.3	23.0	23.9	41.8	189.1	4.3	36.0	3.9	13.5	15.8	16.2	35.5	33.5	44.7	40.8
855.5	902.9	153.2	201.4	934.0	194.3	103.0	123.9	95.3	81.7	201.3	22.8	27.5	61.6	25.7	19.9	77.3	91.8	36.3	16.2	158.8	28.8	17.8	143.1	145.1	134.2	674.8	11.3	868.7	112.0	471.7	111.6	1458.1	9.9	528.1	384.9	486.9	847.0	41.7	35.4	75.6	34.0	81.7	360.8	106.2	268.8	143.8	38.6	28.2	87.6	38.1	436.3	159.5	21.8	22.6	39.6	179.2	4.1	34.1	3.7	12.8	15.0	15.4	33.7	31.7	42.4	38.7
818.5	863.9	146.6	192.7	893.6	185.9	98.5	118.6	91.2	78.2	192.6	21.9	26.4	58.9	24.6	19.0	74.0	87.8	34.7	15.5	152.0	27.6	17.1	137.0	138.8	128.4	645.8	10.8	831.3	107.2	451.4	106.8	1395.4	9.5	505.4	368.3	466.0	810.6	39.9	33.9	72.3	32.5	78.2	345.3	101.6	257.2	137.6	37.0	27.0	83.8	36.5	417.6	152.6	20.9	21.6	37.9	171.5	3.9	32.7	3.5	12.2	14.4	14.7	32.2	30.3	40.5	37.0
765.1	807.4	137.0	180.1	835.3	173.7	92.1	110.8	85.3	73.1	180.0	20.4	24.6	55.1	23.0	17.8	69.1	82.1	32.4	14.5	142.1	25.8	16.0	128.0	129.8	120.0	603.5	10.1	776.9	100.2	421.8	99.8	1304.0	8.9	472.3	344.2	435.5	757.5	37.3	31.7	67.6	30.4	73.1	322.7	95.0	240.4	128.6	34.5	25.2	78.3	34.1	390.2	142.6	19.5	20.2	35.5	160.3	3.6	30.5	3.3	11.4	13.4	13.8	30.1	28.4	37.9	34.6
732.1	772.6	131.1	172.4	799.3	166.2	88.1	106.0	81.6	69.9	172.3	19.5	23.6	52.7	22.0	17.0	66.1	78.5	31.0	13.8	135.9	24.7	15.3	122.5	124.2	114.9	577.5	9.7	743.4	95.9	403.7	95.5	1247.9	8.5	452.0	329.4	416.7	724.9	35.7	30.3	64.7	29.1	69.9	308.8	90.9	230.1	123.0	33.1	24.1	74.9	32.6	373.4	136.5	18.7	19.4	33.9	153.4	3.5	29.2	3.2	10.9	12.9	13.2	28.8	27.1	36.2	33.1
728.2	768.6	130.4	171.5	795.0	165.4	87.7	105.5	81.2	69.6	171.4	19.5	23.5	52.4	21.9	16.9	65.8	78.2	30.9	13.8	135.3	24.6	15.2	121.9	123.6	114.3	574.7	9.6	739.8	95.4	401.7	95.1	1241.9	8.5	449.8	327.8	414.7	721.4	35.5	30.2	64.4	28.9	69.6	307.3	90.4	228.9	122.4	32.9	24.0	74.6	32.5	371.6	135.8	18.6	19.3	33.8	152.6	3.5	29.1	3.2	10.9	12.8	13.1	28.7	27.0	36.1	33.0
718.8	758.7	128.7	169.3	784.8	163.2	86.5	104.1	80.1	68.7	169.3	19.2	23.2	51.8	21.6	16.7	65.0	77.2	30.5	13.6	133.6	24.2	15.0	120.3	122.0	112.8	567.4	9.5	730.4	94.2	396.6	93.9	1226.0	8.3	444.1	323.6	409.4	712.2	35.1	29.8	63.6	28.5	68.7	303.4	89.3	226.0	120.9	32.5	23.7	73.6	32.0	366.9	134.1	18.4	19.0	33.3	150.7	3.4	28.7	3.1	10.8	12.6	12.9	28.3	26.7	35.6	32.5
724.8	765.0	129.8	170.7	791.3	164.6	87.3	105.0	80.8	69.3	170.7	19.4	23.4	52.2	21.8	16.9	65.5	77.8	30.8	13.7	134.7	24.5	15.1	121.4	123.0	113.8	572.2	9.6	736.5	95.0	400.0	94.7	1236.4	8.4	447.8	326.3	412.9	718.2	35.4	30.0	64.1	28.8	69.3	305.9	90.0	227.9	121.9	32.7	23.9	74.2	32.3	370.0	135.2	18.5	19.2	33.6	151.9	3.4	28.9	3.1	10.8	12.7	13.0	28.5	26.9	35.9	32.8
721.4	761.4	129.2	169.9	787.6	163.8	86.9	104.5	80.4	68.9	169.8	19.3	23.2	51.9	21.7	16.8	65.2	77.4	30.6	13.6	134.0	24.3	15.0	120.7	122.4	113.2	569.3	9.5	732.8	94.5	397.9	94.2	1230.1	8.4	445.6	324.7	410.8	714.6	35.2	29.9	63.8	28.6	68.9	304.4	89.6	226.8	121.3	32.6	23.8	73.9	32.2	368.1	134.5	18.4	19.1	33.4	151.2	3.4	28.8	3.1	10.8	12.7	13.0	28.4	26.8	35.7	32.6
734.5	775.2	131.5	172.9	802.0	166.8	88.4	106.4	81.9	70.2	172.9	19.6	23.7	52.9	22.1	17.1	66.4	78.8	31.1	13.9	136.4	24.8	15.3	122.9	124.6	115.2	579.5	9.7	745.9	96.2	405.1	95.9	1252.1	8.5	453.5	330.5	418.1	727.4	35.8	30.4	64.9	29.2	70.2	309.8	91.2	230.8	123.5	33.2	24.2	75.2	32.7	374.7	137.0	18.8	19.4	34.0	153.9	3.5	29.3	3.2	11.0	12.9	13.2	28.9	27.2	36.4	33.2
776.4	819.4	139.0	182.8	847.7	176.3	93.5	112.5	86.5	74.2	182.7	20.7	25.0	55.9	23.3	18.1	70.2	83.3	32.9	14.7	144.2	26.2	16.2	129.9	131.7	121.8	612.6	10.3	788.6	101.7	428.2	101.4	1323.8	9.0	479.5	349.4	442.1	769.0	37.9	32.1	68.6	30.8	74.2	327.5	96.4	244.0	130.5	35.1	25.6	79.5	34.6	396.1	144.8	19.8	20.5	36.0	162.7	3.7	31.0	3.4	11.6	13.6	14.0	30.6	28.8	38.5	35.1
821.0	866.5	147.0	193.3	896.4	186.4	98.9	118.9	91.5	78.4	193.3	21.9	26.4	59.1	24.7	19.1	74.2	88.1	34.8	15.5	152.5	27.7	17.1	137.4	139.3	128.9	647.9	10.9	834.0	107.6	452.9	107.2	1399.9	9.5	507.1	369.5	467.5	813.2	40.1	34.0	72.6	32.6	78.5	346.4	102.0	258.1	138.0	37.1	27.1	84.1	36.6	418.9	153.1	21.0	21.7	38.1	172.1	3.9	32.8	3.6	12.3	14.4	14.8	32.3	30.4	40.7	37.2
878.2	926.9	157.3	206.8	958.8	199.4	105.7	127.2	97.9	83.9	206.8	23.5	28.3	63.2	26.4	20.4	79.4	94.3	37.3	16.6	163.2	29.6	18.3	147.0	149.0	137.9	693.2	11.6	892.4	115.1	484.6	114.7	1497.9	10.2	542.6	395.4	500.2	870.1	42.9	36.4	77.6	34.9	84.0	370.6	109.1	276.1	147.7	39.7	28.9	89.9	39.2	448.2	163.8	22.4	23.2	40.7	184.1	4.2	35.1	3.8	13.1	15.4	15.8	34.6	32.6	43.5	39.7
919.6	970.5	164.7	216.5	1003.9	208.8	110.7	133.2	102.5	87.9	216.5	24.6	29.6	66.2	27.6	21.4	83.1	98.7	39.0	17.4	170.9	31.0	19.2	154.0	156.1	144.4	725.9	12.2	934.4	120.5	507.4	120.1	1568.5	10.7	568.1	414.0	523.8	911.2	44.9	38.1	81.3	36.5	87.9	388.1	114.2	289.2	154.6	41.5	30.3	94.2	41.0	469.4	171.6	23.5	24.3	42.6	192.8	4.4	36.7	4.0	13.8	16.2	16.6	36.2	34.1	45.6	41.6
944.3	996.6	169.1	222.3	1031.0	214.4	113.7	136.8	105.3	90.3	222.4	25.2	30.4	68.0	28.4	22.0	85.4	101.4	40.1	17.9	175.5	31.9	19.7	158.1	160.3	148.3	745.5	12.5	959.7	123.8	521.1	123.3	1611.0	11.0	583.5	425.2	538.0	935.8	46.1	39.1	83.5	37.5	90.3	398.6	117.3	297.0	158.8	42.7	31.1	96.7	42.1	482.1	176.2	24.1	25.0	43.8	198.0	4.5	37.7	4.1	14.1	16.6	17.0	37.2	35.0	46.8	42.7
955.0	1007.9	171.0	224.9	1042.7	216.9	115.0	138.3	106.5	91.3	224.9	25.5	30.8	68.8	28.7	22.2	86.3	102.5	40.5	18.1	177.5	32.2	19.9	159.9	162.1	150.0	754.0	12.6	970.6	125.2	527.1	124.7	1629.3	11.1	590.1	430.0	544.1	946.4	46.6	39.6	84.5	37.9	91.3	403.1	118.7	300.4	160.6	43.2	31.5	97.8	42.6	487.6	178.2	24.4	25.3	44.3	200.2	4.5	38.1	4.1	14.3	16.8	17.2	37.6	35.4	47.3	43.2
948.9	1001.5	169.9	223.4	1036.0	215.5	114.2	137.4	105.8	90.7	223.5	25.4	30.6	68.3	28.5	22.1	85.8	101.9	40.3	18.0	176.3	32.0	19.8	158.9	161.1	149.0	749.2	12.6	964.4	124.4	523.7	123.9	1618.8	11.0	586.4	427.3	540.6	940.4	46.3	39.3	83.9	37.7	90.7	400.5	117.9	298.4	159.6	42.9	31.3	97.2	42.3	484.4	177.1	24.2	25.1	44.0	198.9	4.5	37.9	4.1	14.2	16.7	17.1	37.4	35.2	47.0	43.0
943.2	995.5	168.9	222.1	1029.8	214.2	113.6	136.6	105.2	90.2	222.1	25.2	30.4	67.9	28.3	22.0	85.3	101.3	40.0	17.9	175.3	31.8	19.7	158.0	160.1	148.1	744.7	12.5	958.6	123.6	520.5	123.2	1609.1	11.0	582.8	424.7	537.4	934.7	46.1	39.1	83.4	37.5	90.2	398.1	117.2	296.6	158.6	42.6	31.1	96.6	42.1	481.5	176.0	24.1	25.0	43.7	197.7	4.5	37.7	4.1	14.1	16.6	17.0	37.1	35.0	46.7	42.7
946.4	998.8	169.5	222.8	1033.3	214.9	113.9	137.1	105.5	90.5	222.9	25.3	30.5	68.2	28.4	22.0	85.6	101.6	40.2	17.9	175.9	31.9	19.8	158.5	160.6	148.6	747.2	12.5	961.8	124.0	522.3	123.6	1614.5	11.0	584.8	426.1	539.2	937.9	46.2	39.2	83.7	37.6	90.5	399.5	117.6	297.6	159.2	42.8	31.2	96.9	42.2	483.1	176.6	24.2	25.0	43.9	198.4	4.5	37.8	4.1	14.2	16.6	17.0	37.3	35.1	46.9	42.8
985.3	1039.9	176.4	232.0	1075.7	223.7	118.6	142.7	109.9	94.2	232.1	26.3	31.8	71.0	29.6	22.9	89.1	105.8	41.8	18.7	183.1	33.2	20.6	165.0	167.3	154.7	777.9	13.0	1001.4	129.2	543.8	128.7	1681.0	11.4	608.9	443.7	561.4	976.5	48.1	40.8	87.1	39.1	94.2	415.9	122.4	309.9	165.7	44.5	32.5	100.9	43.9	503.0	183.9	25.2	26.1	45.7	206.6	4.7	39.3	4.3	14.7	17.3	17.7	38.8	36.6	48.8	44.6
1024.5	1081.3	183.5	241.2	1118.6	232.7	123.4	148.4	114.2	97.9	241.2	27.4	33.0	73.8	30.8	23.8	92.6	110.0	43.5	19.4	190.4	34.6	21.4	171.5	173.9	160.8	808.7	13.6	1041.0	134.3	565.3	133.8	1747.4	11.9	632.9	461.2	583.5	1015.1	50.0	42.4	90.6	40.7	97.9	432.4	127.3	322.1	172.3	46.3	33.8	104.9	45.7	522.9	191.1	26.2	27.1	47.5	214.8	4.9	40.9	4.4	15.3	18.0	18.4	40.3	38.0	50.8	46.4
1008.8	1064.7	180.6	237.5	1101.4	229.1	121.5	146.1	112.4	96.4	237.4	26.9	32.5	72.6	30.3	23.5	91.2	108.3	42.8	19.1	187.4	34.0	21.0	168.8	171.1	158.3	796.0	13.3	1024.7	132.1	556.4	131.7	1720.0	11.7	623.0	454.0	574.4	999.1	49.2	41.8	89.2	40.1	96.4	425.6	125.3	317.1	169.6	45.6	33.2	103.3	45.0	514.7	188.1	25.8	26.7	46.8	211.4	4.8	40.3	4.4	15.1	17.7	18.2	39.7	37.4	50.0	45.6
971.3	1025.2	173.9	228.7	1060.5	220.6	116.9	140.7	108.2	92.8	228.5	25.9	31.3	69.9	29.2	22.6	87.7	104.2	41.2	18.4	180.3	32.7	20.3	162.5	164.7	152.4	766.1	12.8	986.2	127.2	535.5	126.8	1655.5	11.3	599.6	437.0	552.8	961.7	47.4	40.2	85.8	38.6	92.8	409.6	120.6	305.2	163.2	43.8	32.0	99.4	43.3	495.4	181.1	24.8	25.7	45.0	203.5	4.6	38.7	4.2	14.5	17.0	17.5	38.2	36.0	48.1	43.9
925.3	976.5	165.7	217.9	1010.2	210.1	111.4	134.0	103.0	88.3	217.6	24.7	29.8	66.6	27.8	21.5	83.5	99.2	39.2	17.5	171.7	31.2	19.3	154.7	156.8	145.1	729.5	12.2	939.0	121.1	509.9	120.7	1576.3	10.7	570.9	416.1	526.4	915.6	45.1	38.3	81.7	36.7	88.4	390.0	114.8	290.6	155.4	41.7	30.5	94.7	41.2	471.7	172.4	23.6	24.4	42.9	193.8	4.4	36.9	4.0	13.8	16.2	16.6	36.4	34.3	45.8	41.8
862.6	910.3	154.5	203.1	941.7	195.9	103.9	124.9	96.0	82.3	202.8	23.0	27.7	62.0	25.9	20.0	77.8	92.4	36.5	16.3	160.0	29.0	18.0	144.2	146.1	135.2	679.7	11.4	875.0	112.9	475.1	112.5	1468.8	10.0	532.0	387.7	490.5	853.2	42.0	35.7	76.1	34.2	82.3	363.4	107.0	270.8	144.8	38.9	28.4	88.2	38.4	439.5	160.7	22.0	22.8	39.9	180.6	4.1	34.4	3.7	12.9	15.1	15.5	33.9	31.9	42.7	39.0
806.8	851.5	144.5	190.0	880.9	183.2	97.1	116.9	89.8	77.0	189.7	21.5	26.0	58.0	24.2	18.7	72.8	86.5	34.2	15.2	149.7	27.2	16.8	134.9	136.7	126.4	635.8	10.7	818.4	105.6	444.4	105.2	1373.8	9.4	497.6	362.6	458.8	798.0	39.3	33.4	71.2	32.0	77.0	339.9	100.1	253.3	135.4	36.4	26.6	82.5	35.9	411.1	150.3	20.6	21.3	37.4	168.9	3.8	32.2	3.5	12.1	14.1	14.5	31.7	29.9	39.9	36.5
771.9	814.7	138.2	181.7	842.8	175.3	92.9	111.8	86.0	73.7	181.5	20.6	24.8	55.5	23.2	17.9	69.7	82.8	32.7	14.6	143.2	26.0	16.1	129.1	130.8	121.0	608.5	10.2	783.3	101.0	425.3	100.7	1314.8	9.0	476.3	347.1	439.1	763.8	37.6	31.9	68.2	30.6	73.7	325.3	95.8	242.4	129.6	34.8	25.4	79.0	34.4	393.5	143.8	19.7	20.4	35.7	161.6	3.7	30.8	3.3	11.5	13.5	13.9	30.4	28.6	38.2	34.9
753.1	794.9	134.9	177.3	822.2	171.0	90.7	109.1	83.9	71.9	177.2	20.1	24.2	54.2	22.6	17.5	68.0	80.8	31.9	14.2	139.8	25.4	15.7	126.0	127.7	118.1	593.9	10.0	764.5	98.6	415.1	98.3	1283.3	8.7	464.8	338.7	428.6	745.5	36.7	31.2	66.5	29.9	71.9	317.5	93.5	236.6	126.5	34.0	24.8	77.1	33.5	384.0	140.4	19.2	19.9	34.9	157.7	3.6	30.0	3.3	11.3	13.2	13.5	29.6	27.9	37.3	34.1
